pedestrianId simTime groupId-PID5
123 20.7 1
130 20.7 1
141 20.7 1
145 20.7 1
148 20.7 1
150 20.7 1
156 20.7 1
157 20.7 1
158 20.7 1
159 20.7 1
161 20.7 1
162 20.7 1
165 20.7 1
167 20.7 1
170 20.7 1
182 20.7 1
4 20.8 0
7 20.8 0
10 20.8 0
12 20.8 1
15 20.8 1
23 20.8 1
34 20.8 1
37 20.8 0
41 20.8 1
44 20.8 1
50 20.8 1
57 20.8 1
59 20.8 1
64 20.8 1
74 20.8 1
78 20.8 1
79 20.8 1
87 20.8 1
90 20.8 1
98 20.8 1
99 20.8 1
108 20.8 1
112 20.8 0
117 20.8 1
129 20.8 1
132 20.8 1
133 20.8 1
139 20.8 1
146 20.8 1
160 20.8 1
173 20.8 1
175 20.8 1
178 20.8 1
192 20.8 1
193 20.8 1
200 20.8 1
1 20.9 0
3 20.9 0
8 20.9 0
16 20.9 1
19 20.9 0
21 20.9 1
27 20.9 1
28 20.9 1
30 20.9 1
35 20.9 1
43 20.9 1
46 20.9 1
53 20.9 1
55 20.9 1
63 20.9 1
67 20.9 1
69 20.9 1
71 20.9 1
86 20.9 1
91 20.9 1
94 20.9 1
95 20.9 1
96 20.9 1
105 20.9 1
111 20.9 1
113 20.9 1
114 20.9 1
125 20.9 1
126 20.9 1
128 20.9 1
134 20.9 1
136 20.9 1
168 20.9 1
169 20.9 1
172 20.9 1
174 20.9 1
176 20.9 1
180 20.9 1
181 20.9 1
194 20.9 1
195 20.9 1
197 20.9 1
198 20.9 1
11 21.0 1
14 21.0 1
17 21.0 1
20 21.0 1
24 21.0 1
25 21.0 1
40 21.0 1
42 21.0 1
48 21.0 1
62 21.0 1
68 21.0 1
88 21.0 1
97 21.0 1
107 21.0 1
115 21.0 1
118 21.0 1
119 21.0 1
124 21.0 1
131 21.0 1
135 21.0 1
140 21.0 1
142 21.0 1
143 21.0 1
144 21.0 1
149 21.0 1
153 21.0 1
154 21.0 1
163 21.0 1
164 21.0 1
177 21.0 1
184 21.0 1
185 21.0 1
186 21.0 1
191 21.0 1
196 21.0 1
5 21.1 0
6 21.1 0
9 21.1 0
22 21.1 1
33 21.1 1
39 21.1 1
49 21.1 1
51 21.1 1
56 21.1 1
61 21.1 1
65 21.1 1
73 21.1 1
76 21.1 1
77 21.1 1
81 21.1 1
82 21.1 1
89 21.1 1
92 21.1 1
93 21.1 1
100 21.1 1
101 21.1 1
103 21.1 1
116 21.1 0
137 21.1 1
138 21.1 1
147 21.1 1
151 21.1 1
155 21.1 1
171 21.1 1
188 21.1 1
190 21.1 1
2 21.2 0
26 21.2 1
29 21.2 1
32 21.2 1
38 21.2 1
47 21.2 1
54 21.2 1
60 21.2 1
70 21.2 1
75 21.2 0
84 21.2 1
106 21.2 1
120 21.2 1
121 21.2 1
127 21.2 1
130 21.2 1
141 21.2 1
152 21.2 1
156 21.2 1
158 21.2 1
159 21.2 1
166 21.2 1
179 21.2 1
182 21.2 1
187 21.2 1
4 21.3 0
7 21.3 0
12 21.3 1
13 21.3 1
18 21.3 1
23 21.3 1
31 21.3 1
34 21.3 1
36 21.3 1
44 21.3 1
45 21.3 1
52 21.3 1
57 21.3 1
58 21.3 1
64 21.3 1
66 21.3 1
80 21.3 1
85 21.3 1
90 21.3 1
98 21.3 1
104 21.3 1
109 21.3 1
110 21.3 1
122 21.3 1
148 21.3 1
150 21.3 1
162 21.3 1
165 21.3 1
167 21.3 1
170 21.3 1
173 21.3 1
178 21.3 1
183 21.3 1
189 21.3 1
199 21.3 1
200 21.3 1
8 21.4 0
10 21.4 0
15 21.4 1
21 21.4 1
27 21.4 1
28 21.4 1
30 21.4 1
37 21.4 0
41 21.4 1
43 21.4 1
50 21.4 1
59 21.4 1
63 21.4 1
67 21.4 1
69 21.4 1
72 21.4 1
74 21.4 1
78 21.4 1
87 21.4 1
99 21.4 1
111 21.4 1
112 21.4 0
114 21.4 1
117 21.4 1
123 21.4 1
128 21.4 1
129 21.4 1
132 21.4 1
133 21.4 1
136 21.4 1
139 21.4 1
145 21.4 1
146 21.4 1
157 21.4 1
161 21.4 1
176 21.4 1
181 21.4 1
193 21.4 1
1 21.5 0
3 21.5 0
19 21.5 0
24 21.5 1
35 21.5 1
40 21.5 1
48 21.5 1
55 21.5 1
68 21.5 1
71 21.5 1
79 21.5 1
94 21.5 1
102 21.5 1
105 21.5 1
107 21.5 1
108 21.5 1
118 21.5 1
124 21.5 1
125 21.5 1
126 21.5 1
131 21.5 1
134 21.5 1
140 21.5 1
154 21.5 1
160 21.5 1
168 21.5 1
169 21.5 1
172 21.5 1
174 21.5 1
175 21.5 1
180 21.5 1
184 21.5 1
188 21.5 1
194 21.5 1
195 21.5 1
196 21.5 1
197 21.5 1
198 21.5 1
6 21.6 0
9 21.6 0
11 21.6 1
14 21.6 1
20 21.6 1
22 21.6 1
33 21.6 1
42 21.6 1
46 21.6 1
53 21.6 1
65 21.6 1
73 21.6 1
77 21.6 1
86 21.6 1
88 21.6 1
91 21.6 1
93 21.6 1
95 21.6 1
96 21.6 1
97 21.6 1
101 21.6 1
113 21.6 1
135 21.6 1
137 21.6 1
143 21.6 1
147 21.6 1
149 21.6 1
151 21.6 1
153 21.6 1
156 21.6 1
163 21.6 1
177 21.6 1
185 21.6 1
191 21.6 1
192 21.6 1
5 21.7 0
16 21.7 1
17 21.7 1
25 21.7 1
32 21.7 1
39 21.7 1
47 21.7 1
51 21.7 1
56 21.7 1
60 21.7 1
62 21.7 1
75 21.7 0
76 21.7 1
82 21.7 1
84 21.7 1
92 21.7 1
98 21.7 1
100 21.7 1
106 21.7 1
115 21.7 1
116 21.7 0
119 21.7 1
138 21.7 1
141 21.7 1
142 21.7 1
144 21.7 1
158 21.7 1
159 21.7 1
164 21.7 1
166 21.7 1
171 21.7 1
182 21.7 1
186 21.7 1
190 21.7 1
7 21.8 0
26 21.8 1
29 21.8 1
34 21.8 1
36 21.8 1
49 21.8 1
54 21.8 1
57 21.8 1
66 21.8 1
81 21.8 1
85 21.8 1
89 21.8 1
90 21.8 1
103 21.8 1
109 21.8 1
120 21.8 1
121 21.8 1
130 21.8 1
150 21.8 1
152 21.8 1
155 21.8 1
170 21.8 1
173 21.8 1
178 21.8 1
179 21.8 1
200 21.8 1
2 21.9 0
4 21.9 0
8 21.9 0
12 21.9 1
13 21.9 1
15 21.9 1
21 21.9 1
23 21.9 1
27 21.9 1
30 21.9 1
31 21.9 1
43 21.9 1
44 21.9 1
45 21.9 1
50 21.9 1
59 21.9 1
61 21.9 1
63 21.9 1
64 21.9 1
67 21.9 1
69 21.9 1
70 21.9 1
80 21.9 1
87 21.9 1
112 21.9 0
114 21.9 1
124 21.9 1
132 21.9 1
146 21.9 1
148 21.9 1
162 21.9 1
165 21.9 1
167 21.9 1
176 21.9 1
181 21.9 1
199 21.9 1
3 22.0 0
10 22.0 0
19 22.0 0
28 22.0 1
35 22.0 1
37 22.0 0
38 22.0 1
41 22.0 1
52 22.0 1
68 22.0 1
99 22.0 1
105 22.0 1
107 22.0 1
110 22.0 1
111 22.0 1
117 22.0 1
118 22.0 1
122 22.0 1
126 22.0 1
127 22.0 1
133 22.0 1
136 22.0 1
139 22.0 1
145 22.0 1
157 22.0 1
174 22.0 1
187 22.0 1
188 22.0 1
189 22.0 1
193 22.0 1
195 22.0 1
9 22.1 0
11 22.1 1
18 22.1 1
20 22.1 1
22 22.1 1
24 22.1 1
33 22.1 1
40 22.1 1
42 22.1 1
48 22.1 1
55 22.1 1
58 22.1 1
71 22.1 1
72 22.1 1
74 22.1 1
77 22.1 1
78 22.1 1
94 22.1 1
97 22.1 1
101 22.1 1
104 22.1 1
123 22.1 1
125 22.1 1
129 22.1 1
131 22.1 1
134 22.1 1
140 22.1 1
147 22.1 1
151 22.1 1
154 22.1 1
156 22.1 1
161 22.1 1
168 22.1 1
169 22.1 1
172 22.1 1
180 22.1 1
183 22.1 1
184 22.1 1
194 22.1 1
196 22.1 1
198 22.1 1
1 22.2 0
5 22.2 0
6 22.2 0
14 22.2 1
32 22.2 1
53 22.2 1
65 22.2 1
73 22.2 1
75 22.2 0
79 22.2 1
88 22.2 1
93 22.2 1
98 22.2 1
100 22.2 1
106 22.2 1
108 22.2 1
135 22.2 1
137 22.2 1
143 22.2 1
149 22.2 1
153 22.2 1
158 22.2 1
159 22.2 1
160 22.2 1
163 22.2 1
166 22.2 1
177 22.2 1
182 22.2 1
197 22.2 1
7 22.3 0
34 22.3 1
36 22.3 1
39 22.3 1
46 22.3 1
47 22.3 1
51 22.3 1
54 22.3 1
56 22.3 1
57 22.3 1
60 22.3 1
62 22.3 1
66 22.3 1
76 22.3 1
82 22.3 1
84 22.3 1
90 22.3 1
91 22.3 1
92 22.3 1
95 22.3 1
96 22.3 1
113 22.3 1
115 22.3 1
116 22.3 0
121 22.3 1
130 22.3 1
138 22.3 1
141 22.3 1
142 22.3 1
164 22.3 1
171 22.3 1
173 22.3 1
175 22.3 1
178 22.3 1
185 22.3 1
186 22.3 1
191 22.3 1
192 22.3 1
200 22.3 1
4 22.4 0
8 22.4 0
12 22.4 1
21 22.4 1
23 22.4 1
26 22.4 1
27 22.4 1
30 22.4 1
43 22.4 1
44 22.4 1
63 22.4 1
64 22.4 1
67 22.4 1
85 22.4 1
86 22.4 1
102 22.4 1
103 22.4 1
109 22.4 1
114 22.4 1
119 22.4 1
120 22.4 1
124 22.4 1
144 22.4 1
146 22.4 1
150 22.4 1
155 22.4 1
170 22.4 1
176 22.4 1
179 22.4 1
188 22.4 1
190 22.4 1
2 22.5 0
13 22.5 1
15 22.5 1
16 22.5 1
17 22.5 1
25 22.5 1
29 22.5 1
45 22.5 1
49 22.5 1
50 22.5 1
59 22.5 1
68 22.5 1
69 22.5 1
70 22.5 1
81 22.5 1
87 22.5 1
89 22.5 1
99 22.5 1
101 22.5 1
105 22.5 1
111 22.5 1
112 22.5 0
132 22.5 1
152 22.5 1
165 22.5 1
167 22.5 1
174 22.5 1
181 22.5 1
195 22.5 1
3 22.6 0
9 22.6 0
10 22.6 0
19 22.6 0
20 22.6 1
22 22.6 1
24 22.6 1
28 22.6 1
31 22.6 1
33 22.6 1
35 22.6 1
37 22.6 0
40 22.6 1
48 22.6 1
61 22.6 1
77 22.6 1
80 22.6 1
107 22.6 1
110 22.6 1
117 22.6 1
118 22.6 1
126 22.6 1
131 22.6 1
133 22.6 1
136 22.6 1
139 22.6 1
147 22.6 1
148 22.6 1
151 22.6 1
156 22.6 1
157 22.6 1
162 22.6 1
168 22.6 1
169 22.6 1
184 22.6 1
189 22.6 1
193 22.6 1
196 22.6 1
199 22.6 1
5 22.7 0
11 22.7 1
32 22.7 1
41 22.7 1
42 22.7 1
52 22.7 1
65 22.7 1
71 22.7 1
73 22.7 1
74 22.7 1
75 22.7 0
78 22.7 1
93 22.7 1
94 22.7 1
97 22.7 1
98 22.7 1
106 22.7 1
122 22.7 1
125 22.7 1
127 22.7 1
129 22.7 1
134 22.7 1
135 22.7 1
140 22.7 1
145 22.7 1
149 22.7 1
154 22.7 1
158 22.7 1
159 22.7 1
166 22.7 1
172 22.7 1
178 22.7 1
180 22.7 1
182 22.7 1
194 22.7 1
198 22.7 1
1 22.8 0
6 22.8 0
7 22.8 0
14 22.8 1
18 22.8 1
34 22.8 1
36 22.8 1
38 22.8 1
47 22.8 1
51 22.8 1
55 22.8 1
57 22.8 1
60 22.8 1
66 22.8 1
76 22.8 1
82 22.8 1
84 22.8 1
88 22.8 1
90 22.8 1
100 22.8 1
121 22.8 1
123 22.8 1
137 22.8 1
141 22.8 1
143 22.8 1
153 22.8 1
161 22.8 1
163 22.8 1
173 22.8 1
177 22.8 1
183 22.8 1
187 22.8 1
197 22.8 1
200 22.8 1
4 22.9 0
8 22.9 0
21 22.9 1
27 22.9 1
30 22.9 1
43 22.9 1
44 22.9 1
46 22.9 1
53 22.9 1
54 22.9 1
56 22.9 1
58 22.9 1
62 22.9 1
63 22.9 1
67 22.9 1
72 22.9 1
79 22.9 1
85 22.9 1
91 22.9 1
92 22.9 1
95 22.9 1
96 22.9 1
104 22.9 1
116 22.9 0
124 22.9 1
130 22.9 1
138 22.9 1
146 22.9 1
150 22.9 1
160 22.9 1
176 22.9 1
185 22.9 1
188 22.9 1
191 22.9 1
12 23.0 1
15 23.0 1
23 23.0 1
26 23.0 1
39 23.0 1
50 23.0 1
59 23.0 1
64 23.0 1
68 23.0 1
69 23.0 1
101 23.0 1
108 23.0 1
109 23.0 1
112 23.0 0
113 23.0 1
114 23.0 1
115 23.0 1
120 23.0 1
142 23.0 1
164 23.0 1
170 23.0 1
171 23.0 1
174 23.0 1
179 23.0 1
181 23.0 1
186 23.0 1
195 23.0 1
2 23.1 0
9 23.1 0
13 23.1 1
22 23.1 1
29 23.1 1
35 23.1 1
45 23.1 1
48 23.1 1
70 23.1 1
77 23.1 1
86 23.1 1
87 23.1 1
99 23.1 1
103 23.1 1
105 23.1 1
106 23.1 1
107 23.1 1
111 23.1 1
118 23.1 1
119 23.1 1
126 23.1 1
132 23.1 1
136 23.1 1
144 23.1 1
147 23.1 1
151 23.1 1
152 23.1 1
155 23.1 1
156 23.1 1
165 23.1 1
167 23.1 1
175 23.1 1
190 23.1 1
192 23.1 1
196 23.1 1
3 23.2 0
19 23.2 0
20 23.2 1
24 23.2 1
25 23.2 1
28 23.2 1
31 23.2 1
32 23.2 1
33 23.2 1
37 23.2 0
40 23.2 1
42 23.2 1
65 23.2 1
80 23.2 1
81 23.2 1
89 23.2 1
97 23.2 1
98 23.2 1
110 23.2 1
117 23.2 1
131 23.2 1
133 23.2 1
148 23.2 1
158 23.2 1
162 23.2 1
168 23.2 1
169 23.2 1
178 23.2 1
182 23.2 1
184 23.2 1
193 23.2 1
199 23.2 1
5 23.3 0
7 23.3 0
10 23.3 0
11 23.3 1
17 23.3 1
34 23.3 1
41 23.3 1
49 23.3 1
52 23.3 1
57 23.3 1
60 23.3 1
66 23.3 1
71 23.3 1
73 23.3 1
74 23.3 1
78 23.3 1
84 23.3 1
90 23.3 1
93 23.3 1
100 23.3 1
102 23.3 1
125 23.3 1
134 23.3 1
135 23.3 1
137 23.3 1
139 23.3 1
140 23.3 1
141 23.3 1
145 23.3 1
149 23.3 1
154 23.3 1
157 23.3 1
159 23.3 1
166 23.3 1
172 23.3 1
180 23.3 1
188 23.3 1
189 23.3 1
194 23.3 1
198 23.3 1
200 23.3 1
1 23.4 0
4 23.4 0
6 23.4 0
8 23.4 0
14 23.4 1
16 23.4 1
21 23.4 1
27 23.4 1
36 23.4 1
43 23.4 1
44 23.4 1
47 23.4 1
51 23.4 1
55 23.4 1
61 23.4 1
63 23.4 1
67 23.4 1
76 23.4 1
82 23.4 1
88 23.4 1
94 23.4 1
116 23.4 0
121 23.4 1
122 23.4 1
124 23.4 1
127 23.4 1
129 23.4 1
130 23.4 1
143 23.4 1
153 23.4 1
163 23.4 1
173 23.4 1
176 23.4 1
197 23.4 1
30 23.5 1
50 23.5 1
53 23.5 1
54 23.5 1
56 23.5 1
62 23.5 1
64 23.5 1
68 23.5 1
69 23.5 1
79 23.5 1
85 23.5 1
92 23.5 1
101 23.5 1
114 23.5 1
123 23.5 1
138 23.5 1
146 23.5 1
150 23.5 1
156 23.5 1
161 23.5 1
174 23.5 1
177 23.5 1
181 23.5 1
191 23.5 1
195 23.5 1
12 23.6 1
15 23.6 1
18 23.6 1
22 23.6 1
23 23.6 1
26 23.6 1
32 23.6 1
38 23.6 1
39 23.6 1
46 23.6 1
48 23.6 1
59 23.6 1
72 23.6 1
77 23.6 1
87 23.6 1
91 23.6 1
95 23.6 1
96 23.6 1
104 23.6 1
105 23.6 1
106 23.6 1
107 23.6 1
109 23.6 1
111 23.6 1
112 23.6 0
115 23.6 1
118 23.6 1
120 23.6 1
132 23.6 1
147 23.6 1
151 23.6 1
160 23.6 1
170 23.6 1
171 23.6 1
179 23.6 1
183 23.6 1
185 23.6 1
186 23.6 1
187 23.6 1
196 23.6 1
9 23.7 0
13 23.7 1
19 23.7 0
20 23.7 1
24 23.7 1
29 23.7 1
33 23.7 1
35 23.7 1
40 23.7 1
42 23.7 1
45 23.7 1
58 23.7 1
65 23.7 1
97 23.7 1
98 23.7 1
99 23.7 1
103 23.7 1
108 23.7 1
113 23.7 1
126 23.7 1
131 23.7 1
136 23.7 1
142 23.7 1
155 23.7 1
158 23.7 1
164 23.7 1
165 23.7 1
178 23.7 1
182 23.7 1
190 23.7 1
200 23.7 1
2 23.8 0
3 23.8 0
5 23.8 0
7 23.8 0
11 23.8 1
28 23.8 1
31 23.8 1
34 23.8 1
37 23.8 0
43 23.8 1
57 23.8 1
60 23.8 1
66 23.8 1
70 23.8 1
73 23.8 1
80 23.8 1
81 23.8 1
84 23.8 1
86 23.8 1
90 23.8 1
93 23.8 1
119 23.8 1
133 23.8 1
140 23.8 1
148 23.8 1
152 23.8 1
159 23.8 1
162 23.8 1
166 23.8 1
167 23.8 1
168 23.8 1
169 23.8 1
175 23.8 1
184 23.8 1
188 23.8 1
193 23.8 1
4 23.9 0
6 23.9 0
8 23.9 0
10 23.9 0
21 23.9 1
25 23.9 1
27 23.9 1
36 23.9 1
41 23.9 1
44 23.9 1
47 23.9 1
63 23.9 1
67 23.9 1
71 23.9 1
76 23.9 1
78 23.9 1
82 23.9 1
89 23.9 1
100 23.9 1
110 23.9 1
117 23.9 1
121 23.9 1
124 23.9 1
134 23.9 1
135 23.9 1
137 23.9 1
139 23.9 1
141 23.9 1
144 23.9 1
149 23.9 1
154 23.9 1
157 23.9 1
172 23.9 1
173 23.9 1
176 23.9 1
180 23.9 1
192 23.9 1
194 23.9 1
198 23.9 1
199 23.9 1
14 24.0 1
22 24.0 1
30 24.0 1
49 24.0 1
51 24.0 1
52 24.0 1
55 24.0 1
56 24.0 1
68 24.0 1
74 24.0 1
85 24.0 1
88 24.0 1
94 24.0 1
101 24.0 1
114 24.0 1
116 24.0 0
125 24.0 1
129 24.0 1
130 24.0 1
143 24.0 1
145 24.0 1
146 24.0 1
150 24.0 1
153 24.0 1
156 24.0 1
163 24.0 1
189 24.0 1
197 24.0 1
1 24.1 0
12 24.1 1
15 24.1 1
17 24.1 1
23 24.1 1
32 24.1 1
48 24.1 1
50 24.1 1
54 24.1 1
59 24.1 1
62 24.1 1
64 24.1 1
69 24.1 1
77 24.1 1
92 24.1 1
105 24.1 1
106 24.1 1
107 24.1 1
109 24.1 1
111 24.1 1
120 24.1 1
122 24.1 1
127 24.1 1
138 24.1 1
147 24.1 1
151 24.1 1
161 24.1 1
170 24.1 1
174 24.1 1
177 24.1 1
178 24.1 1
181 24.1 1
191 24.1 1
195 24.1 1
9 24.2 0
16 24.2 1
26 24.2 1
33 24.2 1
35 24.2 1
39 24.2 1
40 24.2 1
46 24.2 1
53 24.2 1
61 24.2 1
79 24.2 1
87 24.2 1
98 24.2 1
99 24.2 1
102 24.2 1
112 24.2 0
118 24.2 1
123 24.2 1
126 24.2 1
132 24.2 1
160 24.2 1
171 24.2 1
182 24.2 1
185 24.2 1
188 24.2 1
196 24.2 1
200 24.2 1
7 24.3 0
13 24.3 1
18 24.3 1
19 24.3 0
24 24.3 1
28 24.3 1
29 24.3 1
34 24.3 1
42 24.3 1
43 24.3 1
45 24.3 1
60 24.3 1
63 24.3 1
65 24.3 1
72 24.3 1
90 24.3 1
91 24.3 1
95 24.3 1
96 24.3 1
97 24.3 1
115 24.3 1
124 24.3 1
131 24.3 1
136 24.3 1
158 24.3 1
159 24.3 1
165 24.3 1
166 24.3 1
168 24.3 1
179 24.3 1
184 24.3 1
186 24.3 1
2 24.4 0
3 24.4 0
5 24.4 0
8 24.4 0
11 24.4 1
21 24.4 1
27 24.4 1
36 24.4 1
38 24.4 1
47 24.4 1
66 24.4 1
67 24.4 1
70 24.4 1
73 24.4 1
84 24.4 1
93 24.4 1
100 24.4 1
103 24.4 1
104 24.4 1
113 24.4 1
121 24.4 1
133 24.4 1
140 24.4 1
141 24.4 1
142 24.4 1
149 24.4 1
152 24.4 1
154 24.4 1
155 24.4 1
162 24.4 1
164 24.4 1
167 24.4 1
169 24.4 1
173 24.4 1
176 24.4 1
183 24.4 1
187 24.4 1
190 24.4 1
193 24.4 1
4 24.5 0
6 24.5 0
10 24.5 0
14 24.5 1
22 24.5 1
30 24.5 1
31 24.5 1
37 24.5 0
44 24.5 1
51 24.5 1
58 24.5 1
68 24.5 1
71 24.5 1
76 24.5 1
80 24.5 1
81 24.5 1
82 24.5 1
85 24.5 1
86 24.5 1
101 24.5 1
108 24.5 1
110 24.5 1
114 24.5 1
117 24.5 1
119 24.5 1
130 24.5 1
134 24.5 1
135 24.5 1
137 24.5 1
139 24.5 1
143 24.5 1
146 24.5 1
148 24.5 1
150 24.5 1
156 24.5 1
157 24.5 1
172 24.5 1
180 24.5 1
194 24.5 1
198 24.5 1
25 24.6 1
32 24.6 1
41 24.6 1
50 24.6 1
56 24.6 1
64 24.6 1
69 24.6 1
74 24.6 1
77 24.6 1
78 24.6 1
88 24.6 1
89 24.6 1
94 24.6 1
106 24.6 1
116 24.6 0
125 24.6 1
144 24.6 1
145 24.6 1
147 24.6 1
153 24.6 1
163 24.6 1
174 24.6 1
175 24.6 1
178 24.6 1
181 24.6 1
195 24.6 1
197 24.6 1
199 24.6 1
1 24.7 0
9 24.7 0
12 24.7 1
15 24.7 1
23 24.7 1
26 24.7 1
33 24.7 1
49 24.7 1
52 24.7 1
54 24.7 1
55 24.7 1
59 24.7 1
92 24.7 1
98 24.7 1
105 24.7 1
107 24.7 1
109 24.7 1
111 24.7 1
112 24.7 0
118 24.7 1
120 24.7 1
129 24.7 1
138 24.7 1
151 24.7 1
170 24.7 1
177 24.7 1
182 24.7 1
188 24.7 1
189 24.7 1
191 24.7 1
192 24.7 1
196 24.7 1
200 24.7 1
7 24.8 0
24 24.8 1
34 24.8 1
35 24.8 1
39 24.8 1
40 24.8 1
42 24.8 1
43 24.8 1
60 24.8 1
62 24.8 1
63 24.8 1
65 24.8 1
87 24.8 1
90 24.8 1
97 24.8 1
99 24.8 1
122 24.8 1
126 24.8 1
131 24.8 1
132 24.8 1
158 24.8 1
159 24.8 1
161 24.8 1
166 24.8 1
171 24.8 1
3 24.9 0
5 24.9 0
8 24.9 0
13 24.9 1
17 24.9 1
19 24.9 0
21 24.9 1
27 24.9 1
28 24.9 1
29 24.9 1
45 24.9 1
46 24.9 1
53 24.9 1
66 24.9 1
67 24.9 1
73 24.9 1
79 24.9 1
84 24.9 1
93 24.9 1
95 24.9 1
115 24.9 1
123 24.9 1
127 24.9 1
136 24.9 1
160 24.9 1
165 24.9 1
168 24.9 1
173 24.9 1
176 24.9 1
179 24.9 1
184 24.9 1
185 24.9 1
186 24.9 1
4 25.0 0
11 25.0 1
16 25.0 1
22 25.0 1
30 25.0 1
36 25.0 1
44 25.0 1
47 25.0 1
61 25.0 1
76 25.0 1
82 25.0 1
91 25.0 1
96 25.0 1
100 25.0 1
101 25.0 1
103 25.0 1
121 25.0 1
133 25.0 1
137 25.0 1
140 25.0 1
141 25.0 1
149 25.0 1
154 25.0 1
155 25.0 1
156 25.0 1
162 25.0 1
167 25.0 1
169 25.0 1
193 25.0 1
198 25.0 1
2 25.1 0
6 25.1 0
10 25.1 0
14 25.1 1
18 25.1 1
31 25.1 1
37 25.1 0
50 25.1 1
51 25.1 1
69 25.1 1
70 25.1 1
71 25.1 1
72 25.1 1
77 25.1 1
80 25.1 1
85 25.1 1
102 25.1 1
104 25.1 1
106 25.1 1
113 25.1 1
114 25.1 1
117 25.1 1
130 25.1 1
134 25.1 1
135 25.1 1
139 25.1 1
142 25.1 1
143 25.1 1
146 25.1 1
147 25.1 1
148 25.1 1
150 25.1 1
152 25.1 1
157 25.1 1
164 25.1 1
172 25.1 1
174 25.1 1
178 25.1 1
180 25.1 1
181 25.1 1
182 25.1 1
183 25.1 1
188 25.1 1
190 25.1 1
194 25.1 1
195 25.1 1
9 25.2 0
12 25.2 1
15 25.2 1
23 25.2 1
38 25.2 1
41 25.2 1
56 25.2 1
59 25.2 1
64 25.2 1
74 25.2 1
78 25.2 1
81 25.2 1
86 25.2 1
88 25.2 1
94 25.2 1
98 25.2 1
105 25.2 1
107 25.2 1
108 25.2 1
110 25.2 1
111 25.2 1
116 25.2 0
118 25.2 1
119 25.2 1
125 25.2 1
151 25.2 1
153 25.2 1
163 25.2 1
187 25.2 1
196 25.2 1
197 25.2 1
199 25.2 1
200 25.2 1
1 25.3 0
7 25.3 0
26 25.3 1
33 25.3 1
34 25.3 1
35 25.3 1
40 25.3 1
43 25.3 1
54 25.3 1
55 25.3 1
63 25.3 1
65 25.3 1
87 25.3 1
89 25.3 1
90 25.3 1
92 25.3 1
109 25.3 1
112 25.3 0
120 25.3 1
129 25.3 1
138 25.3 1
144 25.3 1
145 25.3 1
158 25.3 1
159 25.3 1
170 25.3 1
177 25.3 1
189 25.3 1
191 25.3 1
5 25.4 0
8 25.4 0
19 25.4 0
21 25.4 1
24 25.4 1
25 25.4 1
27 25.4 1
39 25.4 1
42 25.4 1
49 25.4 1
52 25.4 1
58 25.4 1
62 25.4 1
67 25.4 1
97 25.4 1
99 25.4 1
101 25.4 1
126 25.4 1
131 25.4 1
132 25.4 1
136 25.4 1
156 25.4 1
166 25.4 1
168 25.4 1
173 25.4 1
175 25.4 1
176 25.4 1
184 25.4 1
3 25.5 0
4 25.5 0
11 25.5 1
13 25.5 1
28 25.5 1
29 25.5 1
30 25.5 1
36 25.5 1
44 25.5 1
45 25.5 1
46 25.5 1
47 25.5 1
53 25.5 1
73 25.5 1
79 25.5 1
93 25.5 1
100 25.5 1
121 25.5 1
122 25.5 1
141 25.5 1
161 25.5 1
165 25.5 1
169 25.5 1
171 25.5 1
178 25.5 1
179 25.5 1
185 25.5 1
192 25.5 1
6 25.6 0
17 25.6 1
76 25.6 1
82 25.6 1
85 25.6 1
91 25.6 1
95 25.6 1
96 25.6 1
98 25.6 1
106 25.6 1
114 25.6 1
115 25.6 1
123 25.6 1
127 25.6 1
133 25.6 1
135 25.6 1
137 25.6 1
140 25.6 1
146 25.6 1
147 25.6 1
149 25.6 1
150 25.6 1
154 25.6 1
155 25.6 1
160 25.6 1
162 25.6 1
167 25.6 1
174 25.6 1
182 25.6 1
186 25.6 1
188 25.6 1
193 25.6 1
195 25.6 1
198 25.6 1
2 25.7 0
9 25.7 0
10 25.7 0
14 25.7 1
37 25.7 0
50 25.7 1
51 25.7 1
64 25.7 1
69 25.7 1
70 25.7 1
71 25.7 1
103 25.7 1
105 25.7 1
107 25.7 1
117 25.7 1
130 25.7 1
134 25.7 1
139 25.7 1
143 25.7 1
148 25.7 1
151 25.7 1
152 25.7 1
180 25.7 1
181 25.7 1
194 25.7 1
196 25.7 1
200 25.7 1
7 25.8 0
8 25.8 0
12 25.8 1
15 25.8 1
23 25.8 1
31 25.8 1
33 25.8 1
34 25.8 1
41 25.8 1
43 25.8 1
56 25.8 1
59 25.8 1
61 25.8 1
63 25.8 1
65 25.8 1
72 25.8 1
78 25.8 1
80 25.8 1
88 25.8 1
90 25.8 1
109 25.8 1
110 25.8 1
111 25.8 1
112 25.8 0
113 25.8 1
116 25.8 0
118 25.8 1
125 25.8 1
142 25.8 1
153 25.8 1
157 25.8 1
158 25.8 1
159 25.8 1
163 25.8 1
164 25.8 1
172 25.8 1
190 25.8 1
197 25.8 1
16 25.9 1
18 25.9 1
21 25.9 1
24 25.9 1
26 25.9 1
27 25.9 1
35 25.9 1
40 25.9 1
42 25.9 1
54 25.9 1
55 25.9 1
67 25.9 1
74 25.9 1
81 25.9 1
87 25.9 1
92 25.9 1
94 25.9 1
97 25.9 1
101 25.9 1
104 25.9 1
108 25.9 1
119 25.9 1
