pedestrianId simTime groupId-PID5
808 0.6 1
809 0.6 1
812 0.6 0
815 0.6 1
817 0.6 1
818 0.6 1
820 0.6 1
823 0.6 1
824 0.6 1
826 0.6 1
827 0.6 1
828 0.6 1
829 0.6 1
830 0.6 1
838 0.6 1
840 0.6 1
841 0.6 1
842 0.6 0
844 0.6 2
845 0.6 2
846 0.6 1
847 0.6 0
849 0.6 1
855 0.6 0
857 0.6 0
859 0.6 1
861 0.6 1
862 0.6 1
864 0.6 1
866 0.6 1
868 0.6 1
869 0.6 1
872 0.6 1
873 0.6 1
874 0.6 2
875 0.6 1
876 0.6 1
881 0.6 1
883 0.6 1
884 0.6 0
886 0.6 1
887 0.6 1
888 0.6 1
890 0.6 1
891 0.6 1
893 0.6 1
894 0.6 1
897 0.6 1
898 0.6 0
901 0.6 1
902 0.6 1
903 0.6 0
905 0.6 0
906 0.6 0
908 0.6 1
909 0.6 1
910 0.6 0
914 0.6 0
916 0.6 1
917 0.6 0
920 0.6 1
921 0.6 1
922 0.6 1
925 0.6 1
926 0.6 1
928 0.6 1
930 0.6 1
932 0.6 1
933 0.6 1
936 0.6 1
937 0.6 1
938 0.6 1
939 0.6 1
940 0.6 1
941 0.6 0
943 0.6 1
945 0.6 1
946 0.6 1
948 0.6 0
949 0.6 1
950 0.6 0
953 0.6 0
959 0.6 0
960 0.6 0
963 0.6 1
964 0.6 0
965 0.6 1
966 0.6 0
967 0.6 1
970 0.6 1
974 0.6 1
976 0.6 1
977 0.6 1
979 0.6 1
980 0.6 1
985 0.6 1
987 0.6 1
989 0.6 1
990 0.6 0
992 0.6 1
995 0.6 0
997 0.6 1
999 0.6 1
2 0.7 0
10 0.7 0
24 0.7 1
30 0.7 0
37 0.7 1
39 0.7 1
40 0.7 1
41 0.7 1
47 0.7 0
61 0.7 1
87 0.7 1
95 0.7 1
96 0.7 2
98 0.7 1
112 0.7 1
127 0.7 1
145 0.7 1
151 0.7 1
152 0.7 1
158 0.7 1
160 0.7 1
161 0.7 1
165 0.7 2
178 0.7 1
185 0.7 0
192 0.7 1
198 0.7 1
221 0.7 1
231 0.7 1
242 0.7 1
244 0.7 1
247 0.7 1
257 0.7 1
259 0.7 1
274 0.7 0
279 0.7 1
288 0.7 0
299 0.7 1
301 0.7 1
305 0.7 1
315 0.7 0
325 0.7 1
333 0.7 1
349 0.7 1
350 0.7 1
353 0.7 1
359 0.7 1
365 0.7 1
371 0.7 1
395 0.7 1
398 0.7 1
417 0.7 1
420 0.7 1
422 0.7 1
425 0.7 0
426 0.7 1
427 0.7 1
433 0.7 1
451 0.7 1
459 0.7 1
473 0.7 1
476 0.7 2
502 0.7 1
505 0.7 1
507 0.7 1
508 0.7 0
513 0.7 1
520 0.7 1
525 0.7 0
554 0.7 1
569 0.7 1
570 0.7 1
587 0.7 2
589 0.7 1
591 0.7 1
592 0.7 1
597 0.7 1
610 0.7 1
611 0.7 1
632 0.7 1
652 0.7 1
653 0.7 0
667 0.7 0
669 0.7 1
671 0.7 1
674 0.7 1
682 0.7 1
690 0.7 1
691 0.7 1
692 0.7 1
695 0.7 1
712 0.7 0
719 0.7 1
730 0.7 1
746 0.7 1
747 0.7 1
755 0.7 1
758 0.7 1
775 0.7 1
790 0.7 1
791 0.7 1
798 0.7 1
816 0.7 1
836 0.7 1
851 0.7 1
856 0.7 1
860 0.7 1
863 0.7 1
892 0.7 0
895 0.7 1
896 0.7 1
923 0.7 1
929 0.7 1
934 0.7 1
956 0.7 1
957 0.7 1
968 0.7 0
969 0.7 1
981 0.7 1
86 0.8 2
180 0.8 1
191 0.8 0
197 0.8 1
245 0.8 0
290 0.8 1
493 0.8 2
595 0.8 0
598 0.8 0
606 0.8 2
627 0.8 1
635 0.8 0
645 0.8 1
660 0.8 1
685 0.8 1
693 0.8 0
701 0.8 1
750 0.8 0
774 0.8 1
806 0.8 1
833 0.8 1
843 0.8 1
870 0.8 1
871 0.8 1
877 0.8 0
900 0.8 0
919 0.8 1
6 0.9 2
15 0.9 2
27 0.9 1
28 0.9 0
72 0.9 1
153 0.9 1
186 0.9 2
285 0.9 0
303 0.9 0
307 0.9 1
331 0.9 1
332 0.9 1
354 0.9 1
388 0.9 1
399 0.9 1
419 0.9 1
469 0.9 1
495 0.9 1
559 0.9 1
603 0.9 1
634 0.9 0
684 0.9 1
697 0.9 0
728 0.9 1
782 0.9 0
786 0.9 1
811 0.9 0
850 0.9 1
880 0.9 1
889 0.9 1
954 0.9 2
978 0.9 1
1000 0.9 1
1 1.0 0
11 1.0 1
12 1.0 1
18 1.0 1
19 1.0 1
20 1.0 1
21 1.0 1
35 1.0 2
53 1.0 1
57 1.0 1
64 1.0 1
68 1.0 1
69 1.0 0
70 1.0 1
74 1.0 1
83 1.0 1
93 1.0 1
106 1.0 1
108 1.0 1
109 1.0 1
110 1.0 1
115 1.0 1
117 1.0 1
121 1.0 0
131 1.0 1
133 1.0 1
142 1.0 1
143 1.0 1
159 1.0 0
167 1.0 0
168 1.0 1
169 1.0 1
171 1.0 1
175 1.0 1
183 1.0 0
187 1.0 1
188 1.0 1
193 1.0 1
202 1.0 1
206 1.0 1
229 1.0 1
236 1.0 1
238 1.0 2
250 1.0 1
253 1.0 1
254 1.0 1
261 1.0 0
266 1.0 1
269 1.0 1
270 1.0 1
273 1.0 1
280 1.0 1
286 1.0 1
309 1.0 1
314 1.0 1
318 1.0 0
326 1.0 1
335 1.0 1
341 1.0 1
348 1.0 1
355 1.0 1
358 1.0 1
366 1.0 1
386 1.0 1
387 1.0 1
391 1.0 1
394 1.0 1
396 1.0 0
407 1.0 1
415 1.0 0
428 1.0 1
437 1.0 1
439 1.0 1
440 1.0 1
442 1.0 0
445 1.0 1
450 1.0 0
455 1.0 1
457 1.0 1
461 1.0 2
464 1.0 1
468 1.0 1
470 1.0 1
474 1.0 1
478 1.0 2
479 1.0 0
481 1.0 1
484 1.0 1
490 1.0 1
521 1.0 1
523 1.0 1
528 1.0 0
529 1.0 1
537 1.0 1
538 1.0 1
547 1.0 0
548 1.0 1
550 1.0 1
552 1.0 1
562 1.0 1
563 1.0 1
567 1.0 1
574 1.0 0
575 1.0 0
579 1.0 1
605 1.0 1
607 1.0 1
613 1.0 1
614 1.0 1
620 1.0 1
621 1.0 1
639 1.0 1
641 1.0 1
642 1.0 0
644 1.0 1
646 1.0 1
647 1.0 1
655 1.0 1
664 1.0 1
677 1.0 0
678 1.0 1
680 1.0 1
687 1.0 1
696 1.0 2
699 1.0 0
700 1.0 0
705 1.0 1
707 1.0 1
717 1.0 1
722 1.0 1
723 1.0 1
732 1.0 1
736 1.0 2
738 1.0 1
741 1.0 1
742 1.0 0
762 1.0 1
776 1.0 1
778 1.0 1
780 1.0 0
800 1.0 1
804 1.0 1
814 1.0 1
821 1.0 1
822 1.0 1
825 1.0 1
834 1.0 1
839 1.0 1
853 1.0 1
854 1.0 1
858 1.0 1
865 1.0 1
878 1.0 1
882 1.0 0
899 1.0 0
913 1.0 1
915 1.0 0
924 1.0 1
927 1.0 1
942 1.0 1
947 1.0 1
952 1.0 0
958 1.0 1
962 1.0 1
982 1.0 1
983 1.0 1
984 1.0 1
986 1.0 1
988 1.0 0
993 1.0 1
994 1.0 1
4 1.1 2
5 1.1 0
7 1.1 0
17 1.1 1
22 1.1 1
25 1.1 0
26 1.1 2
29 1.1 1
31 1.1 0
32 1.1 1
33 1.1 1
42 1.1 1
43 1.1 0
45 1.1 2
46 1.1 1
52 1.1 0
56 1.1 0
63 1.1 1
71 1.1 2
73 1.1 1
75 1.1 1
77 1.1 1
81 1.1 1
82 1.1 2
89 1.1 1
90 1.1 2
91 1.1 1
94 1.1 2
104 1.1 2
105 1.1 1
107 1.1 1
111 1.1 1
113 1.1 0
122 1.1 1
129 1.1 1
132 1.1 1
135 1.1 1
136 1.1 1
139 1.1 1
141 1.1 1
144 1.1 1
147 1.1 2
148 1.1 0
154 1.1 1
155 1.1 1
156 1.1 2
162 1.1 0
170 1.1 1
173 1.1 0
179 1.1 1
189 1.1 1
190 1.1 1
195 1.1 1
200 1.1 1
201 1.1 0
204 1.1 1
207 1.1 1
208 1.1 1
209 1.1 1
213 1.1 2
214 1.1 1
216 1.1 1
217 1.1 1
218 1.1 1
219 1.1 2
220 1.1 1
222 1.1 1
224 1.1 1
225 1.1 0
226 1.1 1
227 1.1 0
240 1.1 1
243 1.1 1
248 1.1 1
249 1.1 0
256 1.1 1
260 1.1 2
263 1.1 0
264 1.1 1
265 1.1 0
271 1.1 1
272 1.1 2
275 1.1 1
276 1.1 1
277 1.1 1
292 1.1 1
294 1.1 1
296 1.1 1
297 1.1 2
302 1.1 1
304 1.1 1
308 1.1 1
311 1.1 1
312 1.1 1
313 1.1 1
316 1.1 1
317 1.1 1
320 1.1 1
322 1.1 1
323 1.1 1
324 1.1 1
334 1.1 1
336 1.1 1
337 1.1 1
339 1.1 1
342 1.1 1
344 1.1 1
345 1.1 1
347 1.1 0
356 1.1 1
362 1.1 1
364 1.1 1
369 1.1 1
372 1.1 1
376 1.1 0
377 1.1 2
380 1.1 1
382 1.1 1
385 1.1 1
389 1.1 1
392 1.1 1
401 1.1 1
402 1.1 1
408 1.1 1
410 1.1 1
413 1.1 1
414 1.1 1
416 1.1 1
418 1.1 1
423 1.1 1
430 1.1 1
432 1.1 1
434 1.1 0
438 1.1 1
443 1.1 1
446 1.1 1
447 1.1 1
448 1.1 0
449 1.1 1
454 1.1 1
463 1.1 1
465 1.1 1
472 1.1 1
480 1.1 1
485 1.1 1
487 1.1 1
488 1.1 1
489 1.1 1
491 1.1 1
492 1.1 1
497 1.1 1
498 1.1 0
500 1.1 1
506 1.1 0
509 1.1 1
510 1.1 1
511 1.1 1
514 1.1 1
516 1.1 2
517 1.1 1
519 1.1 1
524 1.1 1
526 1.1 1
527 1.1 0
530 1.1 1
533 1.1 1
535 1.1 0
536 1.1 0
541 1.1 1
542 1.1 1
543 1.1 1
546 1.1 1
549 1.1 1
551 1.1 0
557 1.1 1
560 1.1 1
561 1.1 1
566 1.1 1
571 1.1 1
572 1.1 1
573 1.1 1
576 1.1 1
578 1.1 1
582 1.1 1
586 1.1 1
588 1.1 0
590 1.1 1
593 1.1 0
594 1.1 1
599 1.1 1
601 1.1 1
602 1.1 1
608 1.1 1
609 1.1 1
612 1.1 1
617 1.1 1
618 1.1 1
619 1.1 0
624 1.1 1
628 1.1 1
631 1.1 1
636 1.1 0
638 1.1 1
643 1.1 1
650 1.1 1
651 1.1 1
659 1.1 1
661 1.1 1
672 1.1 1
675 1.1 0
681 1.1 0
683 1.1 1
688 1.1 1
694 1.1 1
702 1.1 1
709 1.1 1
710 1.1 1
711 1.1 0
714 1.1 0
715 1.1 1
716 1.1 1
725 1.1 1
727 1.1 1
729 1.1 0
735 1.1 2
737 1.1 0
743 1.1 1
744 1.1 1
749 1.1 1
753 1.1 0
759 1.1 1
760 1.1 1
761 1.1 1
766 1.1 1
767 1.1 2
768 1.1 1
769 1.1 1
779 1.1 1
783 1.1 1
785 1.1 1
788 1.1 1
789 1.1 1
793 1.1 0
794 1.1 0
796 1.1 1
797 1.1 0
799 1.1 1
805 1.1 1
807 1.1 1
810 1.1 2
813 1.1 1
819 1.1 1
823 1.1 1
824 1.1 1
826 1.1 1
828 1.1 1
831 1.1 0
832 1.1 1
835 1.1 1
837 1.1 1
848 1.1 1
852 1.1 1
861 1.1 1
862 1.1 1
864 1.1 1
867 1.1 1
874 1.1 2
879 1.1 1
885 1.1 1
886 1.1 1
888 1.1 1
901 1.1 1
902 1.1 1
903 1.1 2
904 1.1 1
907 1.1 1
909 1.1 1
911 1.1 1
912 1.1 1
918 1.1 1
920 1.1 1
931 1.1 2
932 1.1 1
933 1.1 1
935 1.1 1
937 1.1 1
939 1.1 0
943 1.1 1
944 1.1 1
945 1.1 1
946 1.1 1
948 1.1 0
951 1.1 2
953 1.1 0
955 1.1 1
961 1.1 1
963 1.1 1
971 1.1 1
972 1.1 1
973 1.1 1
974 1.1 1
975 1.1 1
977 1.1 1
979 1.1 1
989 1.1 1
990 1.1 0
991 1.1 1
992 1.1 1
995 1.1 0
996 1.1 2
997 1.1 1
998 1.1 1
3 1.2 2
8 1.2 0
13 1.2 1
14 1.2 1
23 1.2 1
44 1.2 1
48 1.2 1
49 1.2 1
50 1.2 0
54 1.2 1
58 1.2 0
60 1.2 1
62 1.2 1
65 1.2 1
66 1.2 1
67 1.2 1
76 1.2 1
79 1.2 1
80 1.2 0
84 1.2 1
85 1.2 2
88 1.2 1
92 1.2 1
97 1.2 1
99 1.2 1
100 1.2 1
103 1.2 1
114 1.2 1
116 1.2 1
118 1.2 1
119 1.2 1
125 1.2 1
126 1.2 1
130 1.2 1
134 1.2 1
137 1.2 1
138 1.2 1
140 1.2 0
146 1.2 1
149 1.2 1
157 1.2 1
163 1.2 1
164 1.2 1
172 1.2 1
174 1.2 1
176 1.2 1
177 1.2 1
181 1.2 1
194 1.2 1
196 1.2 1
199 1.2 1
203 1.2 0
205 1.2 1
210 1.2 1
211 1.2 1
212 1.2 1
215 1.2 1
233 1.2 1
234 1.2 1
235 1.2 1
237 1.2 1
239 1.2 1
241 1.2 2
246 1.2 1
251 1.2 0
252 1.2 2
255 1.2 1
262 1.2 0
268 1.2 1
278 1.2 1
282 1.2 1
284 1.2 1
289 1.2 2
291 1.2 1
293 1.2 1
295 1.2 2
298 1.2 1
300 1.2 1
306 1.2 1
310 1.2 1
321 1.2 1
327 1.2 1
328 1.2 1
329 1.2 1
340 1.2 1
343 1.2 2
346 1.2 1
351 1.2 1
352 1.2 1
357 1.2 2
361 1.2 1
367 1.2 1
368 1.2 1
370 1.2 1
374 1.2 0
375 1.2 1
378 1.2 1
383 1.2 1
384 1.2 1
393 1.2 1
403 1.2 1
405 1.2 2
406 1.2 1
409 1.2 2
411 1.2 1
421 1.2 2
424 1.2 1
431 1.2 1
435 1.2 0
444 1.2 1
452 1.2 1
453 1.2 0
456 1.2 1
458 1.2 1
462 1.2 1
467 1.2 0
471 1.2 1
475 1.2 1
482 1.2 1
483 1.2 1
486 1.2 1
496 1.2 1
499 1.2 0
501 1.2 2
503 1.2 0
504 1.2 1
512 1.2 1
515 1.2 1
518 1.2 2
522 1.2 1
531 1.2 2
532 1.2 1
534 1.2 1
540 1.2 1
545 1.2 0
553 1.2 0
555 1.2 1
558 1.2 1
564 1.2 1
565 1.2 0
568 1.2 1
577 1.2 1
581 1.2 1
583 1.2 0
584 1.2 1
585 1.2 1
596 1.2 1
604 1.2 1
616 1.2 1
622 1.2 1
625 1.2 1
626 1.2 1
629 1.2 1
637 1.2 0
648 1.2 2
649 1.2 1
654 1.2 1
656 1.2 1
657 1.2 0
658 1.2 1
662 1.2 1
665 1.2 1
666 1.2 1
668 1.2 0
670 1.2 2
673 1.2 1
676 1.2 0
679 1.2 0
686 1.2 1
703 1.2 1
704 1.2 1
713 1.2 1
718 1.2 2
726 1.2 1
733 1.2 1
739 1.2 1
740 1.2 1
745 1.2 1
751 1.2 1
752 1.2 1
754 1.2 1
756 1.2 1
763 1.2 0
764 1.2 1
770 1.2 0
771 1.2 1
773 1.2 1
777 1.2 1
781 1.2 1
784 1.2 0
787 1.2 1
792 1.2 1
795 1.2 1
801 1.2 1
802 1.2 1
803 1.2 1
808 1.2 1
809 1.2 1
812 1.2 0
815 1.2 1
820 1.2 1
827 1.2 1
829 1.2 1
840 1.2 1
841 1.2 1
844 1.2 2
845 1.2 2
847 1.2 0
849 1.2 1
855 1.2 0
857 1.2 0
859 1.2 1
866 1.2 1
868 1.2 1
869 1.2 1
872 1.2 0
873 1.2 1
875 1.2 1
876 1.2 1
881 1.2 1
883 1.2 1
890 1.2 1
891 1.2 1
893 1.2 1
894 1.2 1
897 1.2 1
905 1.2 0
906 1.2 0
908 1.2 1
916 1.2 1
917 1.2 2
922 1.2 1
925 1.2 1
926 1.2 1
928 1.2 1
930 1.2 1
936 1.2 1
940 1.2 1
941 1.2 0
949 1.2 1
950 1.2 0
959 1.2 0
965 1.2 1
966 1.2 0
967 1.2 1
970 1.2 1
980 1.2 1
985 1.2 1
987 1.2 1
999 1.2 1
9 1.3 0
16 1.3 1
34 1.3 1
36 1.3 1
38 1.3 2
39 1.3 0
40 1.3 1
41 1.3 1
51 1.3 1
55 1.3 1
59 1.3 1
78 1.3 1
101 1.3 1
102 1.3 0
120 1.3 0
123 1.3 1
124 1.3 1
127 1.3 1
128 1.3 1
145 1.3 1
150 1.3 1
160 1.3 1
161 1.3 1
165 1.3 2
166 1.3 0
182 1.3 1
184 1.3 1
185 1.3 0
223 1.3 1
228 1.3 0
230 1.3 1
232 1.3 0
257 1.3 1
258 1.3 1
259 1.3 1
267 1.3 1
274 1.3 0
281 1.3 1
283 1.3 1
287 1.3 1
288 1.3 0
299 1.3 0
303 1.3 0
319 1.3 0
330 1.3 1
333 1.3 1
338 1.3 2
354 1.3 1
360 1.3 1
363 1.3 1
373 1.3 1
379 1.3 1
381 1.3 1
390 1.3 1
395 1.3 1
397 1.3 1
398 1.3 1
400 1.3 1
404 1.3 1
412 1.3 1
420 1.3 1
422 1.3 1
425 1.3 0
427 1.3 1
429 1.3 1
436 1.3 1
441 1.3 1
459 1.3 1
460 1.3 1
466 1.3 1
477 1.3 1
494 1.3 1
495 1.3 1
507 1.3 1
513 1.3 1
520 1.3 1
525 1.3 2
539 1.3 1
544 1.3 1
554 1.3 1
556 1.3 1
580 1.3 1
587 1.3 2
600 1.3 1
610 1.3 1
611 1.3 1
615 1.3 1
623 1.3 1
630 1.3 1
632 1.3 1
633 1.3 2
640 1.3 1
663 1.3 1
671 1.3 1
674 1.3 1
689 1.3 1
692 1.3 1
695 1.3 1
698 1.3 0
706 1.3 1
708 1.3 1
712 1.3 0
720 1.3 1
721 1.3 0
724 1.3 1
730 1.3 1
731 1.3 1
734 1.3 0
748 1.3 1
755 1.3 1
757 1.3 1
765 1.3 1
772 1.3 1
817 1.3 1
818 1.3 1
830 1.3 1
838 1.3 1
842 1.3 0
846 1.3 1
884 1.3 0
887 1.3 1
896 1.3 1
898 1.3 0
910 1.3 0
914 1.3 0
921 1.3 1
923 1.3 1
929 1.3 1
938 1.3 1
956 1.3 1
957 1.3 1
960 1.3 2
964 1.3 0
968 1.3 0
969 1.3 1
976 1.3 1
2 1.4 0
6 1.4 2
10 1.4 0
12 1.4 1
15 1.4 2
27 1.4 1
28 1.4 0
30 1.4 0
37 1.4 1
47 1.4 0
53 1.4 1
61 1.4 1
69 1.4 0
72 1.4 1
74 1.4 1
93 1.4 1
96 1.4 2
98 1.4 1
112 1.4 1
115 1.4 1
133 1.4 1
151 1.4 1
153 1.4 1
158 1.4 1
178 1.4 1
192 1.4 1
198 1.4 1
221 1.4 1
242 1.4 1
254 1.4 1
301 1.4 1
307 1.4 1
315 1.4 0
325 1.4 1
331 1.4 1
332 1.4 1
349 1.4 1
350 1.4 1
353 1.4 1
365 1.4 1
371 1.4 1
388 1.4 1
399 1.4 1
417 1.4 1
419 1.4 1
426 1.4 1
433 1.4 1
451 1.4 1
455 1.4 1
469 1.4 1
473 1.4 1
476 1.4 2
502 1.4 1
505 1.4 1
550 1.4 1
559 1.4 1
569 1.4 1
570 1.4 0
589 1.4 1
591 1.4 1
597 1.4 1
603 1.4 1
614 1.4 1
644 1.4 1
653 1.4 0
667 1.4 0
669 1.4 1
678 1.4 1
682 1.4 1
684 1.4 1
687 1.4 1
690 1.4 1
691 1.4 1
697 1.4 0
719 1.4 1
746 1.4 1
747 1.4 1
758 1.4 1
775 1.4 1
782 1.4 0
786 1.4 1
791 1.4 1
798 1.4 1
811 1.4 0
836 1.4 1
850 1.4 1
851 1.4 1
853 1.4 1
858 1.4 1
878 1.4 1
889 1.4 1
892 1.4 0
895 1.4 1
934 1.4 1
954 1.4 2
978 1.4 1
981 1.4 1
988 1.4 0
1000 1.4 1
1 1.5 0
11 1.5 1
18 1.5 1
19 1.5 1
20 1.5 1
21 1.5 1
24 1.5 0
57 1.5 1
64 1.5 1
68 1.5 1
83 1.5 1
87 1.5 1
95 1.5 1
106 1.5 1
109 1.5 1
110 1.5 1
121 1.5 0
142 1.5 1
143 1.5 1
152 1.5 0
159 1.5 0
167 1.5 0
175 1.5 1
183 1.5 0
187 1.5 1
193 1.5 1
202 1.5 1
206 1.5 1
229 1.5 1
231 1.5 1
236 1.5 1
238 1.5 2
244 1.5 1
247 1.5 1
253 1.5 1
261 1.5 0
270 1.5 1
279 1.5 1
280 1.5 1
286 1.5 1
305 1.5 1
309 1.5 1
314 1.5 1
318 1.5 0
335 1.5 1
341 1.5 1
348 1.5 1
358 1.5 1
359 1.5 1
366 1.5 1
387 1.5 1
391 1.5 1
394 1.5 0
396 1.5 0
415 1.5 0
428 1.5 1
437 1.5 1
439 1.5 1
440 1.5 0
442 1.5 0
450 1.5 0
461 1.5 2
464 1.5 1
468 1.5 1
470 1.5 1
474 1.5 1
478 1.5 2
481 1.5 1
484 1.5 1
490 1.5 1
508 1.5 0
521 1.5 1
523 1.5 1
528 1.5 0
537 1.5 1
538 1.5 1
548 1.5 1
552 1.5 1
562 1.5 1
563 1.5 1
567 1.5 1
574 1.5 0
575 1.5 2
592 1.5 1
595 1.5 0
598 1.5 0
605 1.5 1
607 1.5 1
613 1.5 1
621 1.5 1
627 1.5 1
635 1.5 0
639 1.5 1
642 1.5 0
646 1.5 1
647 1.5 1
652 1.5 1
664 1.5 1
677 1.5 2
680 1.5 1
685 1.5 1
707 1.5 1
717 1.5 1
722 1.5 1
732 1.5 0
736 1.5 2
738 1.5 1
741 1.5 1
742 1.5 0
776 1.5 1
790 1.5 1
800 1.5 1
804 1.5 1
814 1.5 1
816 1.5 1
821 1.5 1
822 1.5 1
834 1.5 1
854 1.5 1
856 1.5 1
860 1.5 1
863 1.5 1
865 1.5 1
871 1.5 1
877 1.5 2
882 1.5 0
899 1.5 2
913 1.5 1
915 1.5 0
924 1.5 0
927 1.5 1
947 1.5 1
952 1.5 0
958 1.5 1
962 1.5 1
984 1.5 1
993 1.5 1
994 1.5 1
5 1.6 0
7 1.6 2
26 1.6 2
29 1.6 1
32 1.6 1
35 1.6 2
42 1.6 1
43 1.6 2
45 1.6 2
52 1.6 0
56 1.6 2
70 1.6 1
73 1.6 1
77 1.6 0
81 1.6 1
86 1.6 2
89 1.6 1
90 1.6 2
108 1.6 1
117 1.6 1
122 1.6 1
131 1.6 1
136 1.6 1
144 1.6 1
147 1.6 2
148 1.6 0
162 1.6 0
168 1.6 1
169 1.6 1
170 1.6 1
171 1.6 1
179 1.6 1
180 1.6 0
188 1.6 1
191 1.6 0
197 1.6 1
200 1.6 1
208 1.6 1
216 1.6 1
219 1.6 2
220 1.6 1
227 1.6 0
245 1.6 0
248 1.6 0
249 1.6 0
250 1.6 1
260 1.6 2
265 1.6 0
266 1.6 1
269 1.6 1
271 1.6 0
273 1.6 1
275 1.6 1
277 1.6 1
304 1.6 1
308 1.6 1
316 1.6 1
323 1.6 1
326 1.6 1
336 1.6 1
339 1.6 1
345 1.6 1
347 1.6 0
355 1.6 1
364 1.6 1
369 1.6 1
377 1.6 2
380 1.6 0
385 1.6 1
386 1.6 1
389 1.6 0
392 1.6 1
401 1.6 0
407 1.6 1
410 1.6 1
416 1.6 1
438 1.6 1
445 1.6 1
447 1.6 1
457 1.6 1
463 1.6 1
465 1.6 1
472 1.6 1
479 1.6 0
480 1.6 1
485 1.6 1
488 1.6 1
489 1.6 1
491 1.6 1
492 1.6 1
493 1.6 2
500 1.6 1
509 1.6 1
510 1.6 1
511 1.6 1
519 1.6 1
524 1.6 1
529 1.6 1
530 1.6 1
533 1.6 1
535 1.6 0
536 1.6 0
541 1.6 1
543 1.6 1
546 1.6 1
547 1.6 0
549 1.6 1
557 1.6 1
560 1.6 1
572 1.6 1
579 1.6 1
582 1.6 1
586 1.6 1
593 1.6 2
594 1.6 1
602 1.6 1
606 1.6 2
612 1.6 1
620 1.6 1
624 1.6 1
636 1.6 0
641 1.6 1
643 1.6 1
645 1.6 1
651 1.6 1
655 1.6 1
659 1.6 1
661 1.6 1
675 1.6 0
683 1.6 1
693 1.6 0
694 1.6 1
696 1.6 2
699 1.6 0
700 1.6 0
701 1.6 1
702 1.6 1
705 1.6 1
711 1.6 0
723 1.6 1
725 1.6 1
729 1.6 0
735 1.6 2
737 1.6 0
743 1.6 1
750 1.6 0
759 1.6 1
762 1.6 1
774 1.6 1
778 1.6 1
780 1.6 2
783 1.6 1
788 1.6 0
789 1.6 1
797 1.6 2
805 1.6 1
806 1.6 1
807 1.6 1
810 1.6 2
813 1.6 1
819 1.6 1
825 1.6 1
831 1.6 0
832 1.6 1
833 1.6 1
835 1.6 1
837 1.6 1
839 1.6 1
843 1.6 1
848 1.6 1
852 1.6 1
867 1.6 1
870 1.6 1
879 1.6 1
885 1.6 1
900 1.6 0
904 1.6 1
907 1.6 0
911 1.6 1
912 1.6 1
918 1.6 1
919 1.6 1
931 1.6 2
935 1.6 1
942 1.6 1
944 1.6 1
951 1.6 2
955 1.6 1
961 1.6 1
971 1.6 1
972 1.6 1
973 1.6 1
975 1.6 1
982 1.6 1
983 1.6 1
986 1.6 1
991 1.6 1
996 1.6 2
998 1.6 1
4 1.7 2
17 1.7 1
22 1.7 1
25 1.7 0
31 1.7 0
33 1.7 1
44 1.7 1
46 1.7 1
49 1.7 1
63 1.7 1
66 1.7 1
71 1.7 2
75 1.7 1
82 1.7 2
91 1.7 1
94 1.7 2
104 1.7 2
105 1.7 1
107 1.7 1
111 1.7 1
113 1.7 0
116 1.7 1
129 1.7 1
132 1.7 1
135 1.7 1
139 1.7 1
141 1.7 1
154 1.7 1
155 1.7 1
156 1.7 2
172 1.7 1
173 1.7 0
189 1.7 1
190 1.7 1
195 1.7 1
196 1.7 1
201 1.7 0
204 1.7 1
207 1.7 1
209 1.7 1
211 1.7 1
212 1.7 1
213 1.7 2
214 1.7 1
217 1.7 1
218 1.7 1
222 1.7 1
224 1.7 1
225 1.7 0
226 1.7 1
240 1.7 1
243 1.7 1
256 1.7 1
262 1.7 0
263 1.7 2
264 1.7 1
272 1.7 2
276 1.7 1
282 1.7 1
290 1.7 1
292 1.7 1
294 1.7 1
296 1.7 1
297 1.7 2
298 1.7 1
302 1.7 1
303 1.7 0
311 1.7 1
312 1.7 1
313 1.7 1
317 1.7 1
320 1.7 1
322 1.7 1
324 1.7 1
334 1.7 1
337 1.7 1
342 1.7 1
344 1.7 1
346 1.7 1
356 1.7 1
357 1.7 2
361 1.7 1
362 1.7 1
367 1.7 1
372 1.7 1
376 1.7 0
382 1.7 1
402 1.7 0
403 1.7 1
405 1.7 2
406 1.7 1
408 1.7 1
413 1.7 1
414 1.7 1
418 1.7 1
421 1.7 2
423 1.7 1
430 1.7 1
432 1.7 1
434 1.7 0
443 1.7 1
446 1.7 1
448 1.7 0
449 1.7 1
454 1.7 1
458 1.7 1
467 1.7 0
471 1.7 1
487 1.7 1
495 1.7 1
497 1.7 1
498 1.7 0
504 1.7 1
506 1.7 2
514 1.7 1
515 1.7 1
516 1.7 2
517 1.7 1
526 1.7 1
527 1.7 0
542 1.7 1
545 1.7 2
551 1.7 0
561 1.7 1
566 1.7 1
571 1.7 1
573 1.7 1
576 1.7 1
578 1.7 1
588 1.7 0
590 1.7 1
599 1.7 1
601 1.7 1
608 1.7 1
609 1.7 1
617 1.7 1
618 1.7 1
619 1.7 0
622 1.7 1
628 1.7 1
631 1.7 1
638 1.7 1
650 1.7 1
657 1.7 2
660 1.7 1
662 1.7 1
672 1.7 1
676 1.7 2
679 1.7 0
681 1.7 0
688 1.7 1
709 1.7 1
710 1.7 1
714 1.7 0
715 1.7 1
716 1.7 1
718 1.7 2
726 1.7 1
727 1.7 1
744 1.7 1
