pedestrianId simTime groupId-PID5
40 20.5 0
42 20.5 0
48 20.5 1
51 20.5 0
56 20.5 0
58 20.5 1
63 20.5 0
68 20.5 0
73 20.5 0
97 20.5 0
116 20.5 0
119 20.5 0
122 20.5 1
123 20.5 0
126 20.5 0
129 20.5 0
133 20.5 0
140 20.5 0
152 20.5 0
159 20.5 0
162 20.5 0
166 20.5 0
177 20.5 0
183 20.5 0
186 20.5 0
189 20.5 0
2 20.6 0
5 20.6 0
9 20.6 0
22 20.6 1
26 20.6 0
29 20.6 0
31 20.6 0
47 20.6 0
52 20.6 0
54 20.6 0
65 20.6 0
70 20.6 0
76 20.6 0
77 20.6 0
80 20.6 0
82 20.6 0
83 20.6 0
89 20.6 0
90 20.6 0
93 20.6 0
98 20.6 0
99 20.6 0
102 20.6 0
105 20.6 0
106 20.6 0
107 20.6 0
109 20.6 0
131 20.6 0
132 20.6 0
135 20.6 0
142 20.6 0
144 20.6 0
158 20.6 0
160 20.6 0
167 20.6 0
175 20.6 0
181 20.6 0
193 20.6 0
195 20.6 1
200 20.6 0
13 20.7 0
32 20.7 1
36 20.7 0
45 20.7 0
60 20.7 0
66 20.7 0
72 20.7 0
75 20.7 0
84 20.7 0
85 20.7 0
95 20.7 0
111 20.7 0
124 20.7 0
125 20.7 0
127 20.7 0
130 20.7 0
141 20.7 0
148 20.7 0
150 20.7 0
153 20.7 0
164 20.7 0
165 20.7 0
168 20.7 0
171 20.7 0
176 20.7 0
180 20.7 0
199 20.7 0
4 20.8 0
7 20.8 0
10 20.8 0
12 20.8 0
15 20.8 0
23 20.8 0
34 20.8 0
37 20.8 0
41 20.8 0
44 20.8 0
50 20.8 0
57 20.8 0
59 20.8 0
64 20.8 0
74 20.8 0
78 20.8 0
79 20.8 0
87 20.8 0
92 20.8 0
118 20.8 0
136 20.8 0
137 20.8 0
138 20.8 0
143 20.8 0
146 20.8 0
147 20.8 0
155 20.8 0
163 20.8 0
172 20.8 0
173 20.8 0
179 20.8 0
188 20.8 0
1 20.9 0
3 20.9 0
8 20.9 0
16 20.9 0
19 20.9 0
21 20.9 0
27 20.9 0
28 20.9 0
30 20.9 1
35 20.9 0
43 20.9 0
46 20.9 1
53 20.9 0
55 20.9 0
63 20.9 0
67 20.9 0
69 20.9 0
71 20.9 1
86 20.9 0
91 20.9 0
96 20.9 0
100 20.9 0
101 20.9 0
103 20.9 0
104 20.9 0
108 20.9 0
113 20.9 0
117 20.9 0
120 20.9 0
121 20.9 0
128 20.9 0
139 20.9 0
145 20.9 0
149 20.9 0
154 20.9 0
156 20.9 1
161 20.9 0
169 20.9 0
170 20.9 0
174 20.9 1
178 20.9 0
182 20.9 0
185 20.9 0
187 20.9 0
191 20.9 1
192 20.9 1
197 20.9 0
11 21.0 0
14 21.0 0
17 21.0 0
20 21.0 0
24 21.0 0
25 21.0 0
40 21.0 0
42 21.0 0
48 21.0 1
62 21.0 0
68 21.0 0
88 21.0 0
94 21.0 0
114 21.0 0
115 21.0 0
119 21.0 0
122 21.0 1
134 21.0 0
151 21.0 0
152 21.0 0
157 21.0 0
159 21.0 0
184 21.0 0
186 21.0 0
190 21.0 0
194 21.0 0
196 21.0 0
5 21.1 0
6 21.1 0
9 21.1 0
22 21.1 1
33 21.1 0
39 21.1 0
49 21.1 0
51 21.1 0
56 21.1 0
61 21.1 0
65 21.1 0
73 21.1 0
76 21.1 0
77 21.1 0
81 21.1 0
82 21.1 0
83 21.1 0
89 21.1 0
90 21.1 0
97 21.1 0
98 21.1 0
99 21.1 0
105 21.1 0
106 21.1 0
109 21.1 0
110 21.1 0
112 21.1 0
116 21.1 0
123 21.1 0
129 21.1 0
133 21.1 0
140 21.1 0
160 21.1 0
162 21.1 0
175 21.1 0
177 21.1 0
183 21.1 0
189 21.1 0
198 21.1 0
2 21.2 0
26 21.2 0
29 21.2 0
32 21.2 1
38 21.2 0
47 21.2 0
54 21.2 0
60 21.2 0
70 21.2 0
75 21.2 0
84 21.2 0
93 21.2 0
102 21.2 0
107 21.2 0
124 21.2 0
126 21.2 0
131 21.2 0
132 21.2 0
135 21.2 0
141 21.2 0
146 21.2 0
150 21.2 0
158 21.2 0
165 21.2 0
166 21.2 0
167 21.2 0
181 21.2 0
193 21.2 0
200 21.2 0
4 21.3 0
7 21.3 0
12 21.3 0
13 21.3 0
18 21.3 0
23 21.3 0
31 21.3 0
34 21.3 0
36 21.3 0
44 21.3 0
45 21.3 0
52 21.3 0
57 21.3 0
58 21.3 1
64 21.3 0
66 21.3 0
80 21.3 0
85 21.3 0
95 21.3 0
111 21.3 0
113 21.3 0
118 21.3 0
125 21.3 0
127 21.3 0
130 21.3 0
137 21.3 0
142 21.3 0
144 21.3 0
147 21.3 0
148 21.3 0
155 21.3 0
168 21.3 0
171 21.3 0
172 21.3 0
173 21.3 0
176 21.3 0
180 21.3 0
188 21.3 0
199 21.3 0
8 21.4 0
10 21.4 0
15 21.4 0
21 21.4 0
27 21.4 0
28 21.4 0
30 21.4 1
37 21.4 0
41 21.4 0
43 21.4 0
50 21.4 0
59 21.4 0
63 21.4 0
67 21.4 0
69 21.4 0
72 21.4 0
74 21.4 0
78 21.4 0
87 21.4 0
92 21.4 0
104 21.4 0
139 21.4 0
143 21.4 0
149 21.4 0
154 21.4 0
163 21.4 0
164 21.4 0
178 21.4 0
187 21.4 0
192 21.4 0
195 21.4 0
1 21.5 0
3 21.5 0
19 21.5 0
24 21.5 0
35 21.5 0
40 21.5 0
48 21.5 1
55 21.5 0
68 21.5 0
71 21.5 1
79 21.5 0
91 21.5 0
103 21.5 0
105 21.5 0
114 21.5 0
117 21.5 0
119 21.5 0
120 21.5 0
122 21.5 1
128 21.5 0
138 21.5 0
145 21.5 0
152 21.5 0
159 21.5 0
161 21.5 0
169 21.5 0
170 21.5 0
179 21.5 0
182 21.5 0
185 21.5 0
190 21.5 0
191 21.5 1
197 21.5 0
6 21.6 0
9 21.6 0
11 21.6 0
14 21.6 0
20 21.6 0
22 21.6 1
33 21.6 0
42 21.6 0
46 21.6 0
53 21.6 0
65 21.6 0
73 21.6 0
77 21.6 0
86 21.6 0
88 21.6 0
89 21.6 0
90 21.6 0
94 21.6 0
96 21.6 0
97 21.6 0
98 21.6 0
100 21.6 0
101 21.6 0
108 21.6 0
109 21.6 0
121 21.6 0
133 21.6 0
134 21.6 0
136 21.6 0
151 21.6 0
153 21.6 0
156 21.6 1
157 21.6 0
160 21.6 0
162 21.6 0
174 21.6 1
175 21.6 0
177 21.6 0
183 21.6 0
184 21.6 0
186 21.6 0
194 21.6 0
5 21.7 0
16 21.7 0
17 21.7 0
25 21.7 0
32 21.7 1
39 21.7 0
47 21.7 0
51 21.7 0
56 21.7 0
60 21.7 0
62 21.7 0
75 21.7 0
76 21.7 0
82 21.7 0
84 21.7 0
99 21.7 0
106 21.7 0
107 21.7 0
115 21.7 0
116 21.7 0
123 21.7 0
124 21.7 0
129 21.7 0
140 21.7 0
146 21.7 0
158 21.7 0
167 21.7 0
189 21.7 0
196 21.7 0
200 21.7 0
7 21.8 0
26 21.8 0
29 21.8 0
34 21.8 0
36 21.8 0
49 21.8 0
54 21.8 0
57 21.8 0
66 21.8 0
81 21.8 0
85 21.8 0
93 21.8 0
102 21.8 0
104 21.8 0
110 21.8 0
112 21.8 0
113 21.8 0
118 21.8 0
131 21.8 0
132 21.8 0
135 21.8 0
137 21.8 0
141 21.8 0
147 21.8 0
149 21.8 0
150 21.8 0
155 21.8 0
165 21.8 0
171 21.8 0
172 21.8 0
181 21.8 0
188 21.8 0
198 21.8 0
2 21.9 0
4 21.9 0
8 21.9 0
12 21.9 0
13 21.9 0
15 21.9 0
21 21.9 0
23 21.9 0
27 21.9 0
30 21.9 1
31 21.9 0
43 21.9 0
44 21.9 0
45 21.9 0
50 21.9 0
59 21.9 0
61 21.9 0
63 21.9 0
64 21.9 0
67 21.9 0
69 21.9 0
70 21.9 0
80 21.9 0
87 21.9 0
95 21.9 0
111 21.9 0
125 21.9 0
127 21.9 0
130 21.9 0
142 21.9 0
144 21.9 0
148 21.9 0
163 21.9 0
166 21.9 0
168 21.9 0
173 21.9 0
176 21.9 0
178 21.9 0
180 21.9 0
187 21.9 0
192 21.9 0
193 21.9 0
199 21.9 0
3 22.0 0
10 22.0 0
19 22.0 0
28 22.0 0
35 22.0 0
37 22.0 0
38 22.0 0
41 22.0 0
52 22.0 0
68 22.0 0
92 22.0 0
103 22.0 0
105 22.0 0
117 22.0 0
120 22.0 0
122 22.0 1
126 22.0 0
139 22.0 0
152 22.0 0
154 22.0 0
159 22.0 0
161 22.0 0
9 22.1 0
11 22.1 0
18 22.1 0
20 22.1 0
22 22.1 1
24 22.1 0
33 22.1 0
40 22.1 0
42 22.1 0
48 22.1 1
55 22.1 0
58 22.1 1
71 22.1 1
72 22.1 0
74 22.1 0
77 22.1 0
78 22.1 0
89 22.1 0
90 22.1 0
91 22.1 0
98 22.1 0
109 22.1 0
114 22.1 0
119 22.1 0
138 22.1 0
143 22.1 0
145 22.1 0
157 22.1 0
160 22.1 0
164 22.1 0
169 22.1 0
170 22.1 0
175 22.1 0
179 22.1 0
185 22.1 0
186 22.1 0
190 22.1 0
194 22.1 0
195 22.1 0
197 22.1 0
1 22.2 0
5 22.2 0
6 22.2 0
14 22.2 0
32 22.2 1
53 22.2 0
65 22.2 0
73 22.2 0
75 22.2 0
79 22.2 0
88 22.2 0
94 22.2 0
96 22.2 0
97 22.2 0
99 22.2 0
101 22.2 0
106 22.2 0
121 22.2 0
128 22.2 0
133 22.2 0
146 22.2 0
151 22.2 0
156 22.2 1
158 22.2 0
162 22.2 0
167 22.2 0
174 22.2 1
177 22.2 0
182 22.2 0
183 22.2 0
184 22.2 0
191 22.2 1
7 22.3 0
34 22.3 0
36 22.3 0
39 22.3 0
46 22.3 0
47 22.3 0
51 22.3 0
54 22.3 0
56 22.3 0
57 22.3 0
60 22.3 0
62 22.3 0
66 22.3 0
76 22.3 0
82 22.3 0
84 22.3 0
100 22.3 0
102 22.3 0
104 22.3 0
107 22.3 0
113 22.3 0
116 22.3 0
118 22.3 0
123 22.3 0
124 22.3 0
129 22.3 0
132 22.3 0
134 22.3 0
136 22.3 0
137 22.3 0
140 22.3 0
149 22.3 0
150 22.3 0
172 22.3 0
187 22.3 0
188 22.3 0
189 22.3 0
200 22.3 0
4 22.4 0
8 22.4 0
12 22.4 0
21 22.4 0
23 22.4 0
26 22.4 0
27 22.4 0
30 22.4 1
43 22.4 0
44 22.4 0
63 22.4 0
64 22.4 0
67 22.4 0
85 22.4 0
86 22.4 0
93 22.4 0
105 22.4 0
108 22.4 0
115 22.4 0
127 22.4 0
131 22.4 0
135 22.4 0
141 22.4 0
147 22.4 0
155 22.4 0
165 22.4 0
171 22.4 0
181 22.4 0
192 22.4 0
196 22.4 0
2 22.5 0
13 22.5 0
15 22.5 0
16 22.5 0
17 22.5 0
25 22.5 0
29 22.5 0
45 22.5 0
49 22.5 0
50 22.5 0
59 22.5 0
68 22.5 0
69 22.5 0
70 22.5 0
81 22.5 0
87 22.5 0
95 22.5 0
110 22.5 0
111 22.5 0
117 22.5 0
125 22.5 0
130 22.5 0
139 22.5 0
148 22.5 0
152 22.5 0
153 22.5 0
154 22.5 0
159 22.5 0
161 22.5 0
163 22.5 0
166 22.5 0
168 22.5 0
173 22.5 0
176 22.5 0
178 22.5 0
180 22.5 0
193 22.5 0
198 22.5 0
3 22.6 0
9 22.6 0
10 22.6 0
19 22.6 0
20 22.6 0
22 22.6 1
24 22.6 0
28 22.6 0
31 22.6 0
33 22.6 0
35 22.6 0
37 22.6 0
40 22.6 0
48 22.6 1
61 22.6 0
77 22.6 0
80 22.6 0
89 22.6 0
90 22.6 0
92 22.6 0
98 22.6 0
103 22.6 0
109 22.6 0
112 22.6 0
119 22.6 0
120 22.6 0
122 22.6 1
142 22.6 0
144 22.6 0
160 22.6 0
169 22.6 0
170 22.6 0
175 22.6 0
199 22.6 0
5 22.7 0
11 22.7 0
32 22.7 1
41 22.7 0
42 22.7 0
52 22.7 0
65 22.7 0
71 22.7 1
73 22.7 0
74 22.7 0
75 22.7 0
78 22.7 0
94 22.7 0
97 22.7 0
99 22.7 0
104 22.7 0
113 22.7 0
114 22.7 0
126 22.7 0
133 22.7 0
138 22.7 0
143 22.7 0
145 22.7 0
146 22.7 0
157 22.7 0
167 22.7 0
177 22.7 0
183 22.7 0
185 22.7 0
186 22.7 0
190 22.7 0
194 22.7 0
197 22.7 0
1 22.8 0
6 22.8 0
7 22.8 0
14 22.8 0
18 22.8 0
34 22.8 0
36 22.8 0
38 22.8 0
47 22.8 0
51 22.8 0
55 22.8 0
57 22.8 0
60 22.8 0
66 22.8 0
76 22.8 0
82 22.8 0
84 22.8 0
88 22.8 0
91 22.8 0
96 22.8 0
106 22.8 0
118 22.8 0
124 22.8 0
128 22.8 0
137 22.8 0
149 22.8 0
151 22.8 0
156 22.8 1
158 22.8 0
162 22.8 0
164 22.8 0
172 22.8 0
179 22.8 0
182 22.8 0
184 22.8 0
187 22.8 0
188 22.8 0
191 22.8 0
200 22.8 0
4 22.9 0
8 22.9 0
21 22.9 0
27 22.9 0
30 22.9 1
43 22.9 0
44 22.9 0
46 22.9 0
53 22.9 0
54 22.9 0
56 22.9 0
58 22.9 0
62 22.9 0
63 22.9 0
67 22.9 0
72 22.9 0
79 22.9 0
85 22.9 0
101 22.9 0
102 22.9 0
105 22.9 0
107 22.9 0
116 22.9 0
121 22.9 0
123 22.9 0
129 22.9 0
132 22.9 0
140 22.9 0
141 22.9 0
147 22.9 0
150 22.9 0
155 22.9 0
165 22.9 0
174 22.9 1
192 22.9 0
195 22.9 0
12 23.0 0
15 23.0 0
23 23.0 0
26 23.0 0
39 23.0 0
50 23.0 0
59 23.0 0
64 23.0 0
68 23.0 0
69 23.0 0
93 23.0 0
100 23.0 0
117 23.0 0
127 23.0 0
131 23.0 0
134 23.0 0
135 23.0 0
136 23.0 0
139 23.0 0
152 23.0 0
163 23.0 0
171 23.0 0
173 23.0 0
178 23.0 0
181 23.0 0
189 23.0 0
2 23.1 0
9 23.1 0
13 23.1 0
22 23.1 1
29 23.1 0
35 23.1 0
45 23.1 0
48 23.1 1
70 23.1 0
77 23.1 0
86 23.1 0
87 23.1 0
98 23.1 0
103 23.1 0
109 23.1 0
111 23.1 0
115 23.1 0
119 23.1 0
120 23.1 0
122 23.1 1
125 23.1 0
130 23.1 0
148 23.1 0
154 23.1 0
159 23.1 0
160 23.1 0
161 23.1 0
168 23.1 0
175 23.1 0
176 23.1 0
180 23.1 0
196 23.1 0
3 23.2 0
19 23.2 0
20 23.2 0
24 23.2 0
25 23.2 0
28 23.2 0
31 23.2 0
32 23.2 1
33 23.2 0
37 23.2 0
40 23.2 0
42 23.2 0
65 23.2 0
80 23.2 0
81 23.2 0
89 23.2 0
90 23.2 0
92 23.2 0
95 23.2 0
99 23.2 0
104 23.2 0
108 23.2 0
110 23.2 0
113 23.2 0
142 23.2 0
144 23.2 0
146 23.2 0
149 23.2 0
157 23.2 0
166 23.2 0
169 23.2 0
170 23.2 0
183 23.2 0
186 23.2 0
188 23.2 0
190 23.2 0
193 23.2 0
197 23.2 0
198 23.2 0
199 23.2 0
5 23.3 0
7 23.3 0
10 23.3 0
11 23.3 0
17 23.3 0
34 23.3 0
41 23.3 0
49 23.3 0
52 23.3 0
57 23.3 0
60 23.3 0
66 23.3 0
71 23.3 1
73 23.3 0
74 23.3 0
78 23.3 0
84 23.3 0
94 23.3 0
97 23.3 0
106 23.3 0
112 23.3 0
114 23.3 0
118 23.3 0
124 23.3 0
133 23.3 0
137 23.3 0
143 23.3 0
145 23.3 0
153 23.3 0
158 23.3 0
162 23.3 0
167 23.3 0
172 23.3 0
177 23.3 0
185 23.3 0
187 23.3 0
194 23.3 0
200 23.3 0
1 23.4 0
4 23.4 0
6 23.4 0
8 23.4 0
14 23.4 0
16 23.4 0
21 23.4 0
27 23.4 0
36 23.4 0
43 23.4 0
44 23.4 0
47 23.4 0
51 23.4 0
55 23.4 0
61 23.4 0
63 23.4 0
76 23.4 0
82 23.4 0
88 23.4 0
91 23.4 0
96 23.4 0
102 23.4 0
105 23.4 0
126 23.4 0
128 23.4 0
138 23.4 0
147 23.4 0
150 23.4 0
151 23.4 0
155 23.4 0
156 23.4 1
179 23.4 0
182 23.4 0
192 23.4 0
30 23.5 1
50 23.5 0
53 23.5 0
54 23.5 0
56 23.5 0
62 23.5 0
64 23.5 0
68 23.5 0
69 23.5 0
79 23.5 0
85 23.5 0
107 23.5 0
109 23.5 0
116 23.5 0
121 23.5 0
129 23.5 0
132 23.5 0
140 23.5 0
141 23.5 0
164 23.5 0
165 23.5 0
178 23.5 0
184 23.5 0
191 23.5 0
12 23.6 0
15 23.6 0
18 23.6 0
22 23.6 1
23 23.6 0
26 23.6 0
32 23.6 1
38 23.6 0
39 23.6 0
46 23.6 0
48 23.6 1
59 23.6 0
72 23.6 0
77 23.6 0
87 23.6 0
93 23.6 0
98 23.6 0
101 23.6 0
103 23.6 0
104 23.6 0
117 23.6 0
119 23.6 0
122 23.6 1
123 23.6 0
127 23.6 0
131 23.6 0
135 23.6 0
139 23.6 0
148 23.6 0
152 23.6 0
154 23.6 0
159 23.6 0
161 23.6 0
163 23.6 0
171 23.6 0
173 23.6 0
174 23.6 1
175 23.6 0
176 23.6 0
181 23.6 0
189 23.6 0
195 23.6 0
9 23.7 0
13 23.7 0
19 23.7 0
20 23.7 0
24 23.7 0
29 23.7 0
33 23.7 0
35 23.7 0
40 23.7 0
42 23.7 0
45 23.7 0
58 23.7 0
65 23.7 0
89 23.7 0
90 23.7 0
99 23.7 0
100 23.7 0
113 23.7 0
120 23.7 0
125 23.7 0
130 23.7 0
134 23.7 0
136 23.7 0
146 23.7 0
149 23.7 0
160 23.7 0
180 23.7 0
188 23.7 0
196 23.7 0
2 23.8 0
3 23.8 0
5 23.8 0
7 23.8 0
11 23.8 0
28 23.8 0
31 23.8 0
34 23.8 0
37 23.8 0
43 23.8 0
57 23.8 0
60 23.8 0
66 23.8 0
70 23.8 0
73 23.8 0
80 23.8 0
81 23.8 0
84 23.8 0
86 23.8 0
92 23.8 0
95 23.8 0
105 23.8 0
111 23.8 0
114 23.8 0
115 23.8 0
118 23.8 0
133 23.8 0
137 23.8 0
157 23.8 0
167 23.8 0
168 23.8 0
169 23.8 0
170 23.8 0
172 23.8 0
183 23.8 0
186 23.8 0
187 23.8 0
190 23.8 0
193 23.8 0
197 23.8 0
199 23.8 0
4 23.9 0
6 23.9 0
8 23.9 0
10 23.9 0
21 23.9 0
25 23.9 0
27 23.9 0
36 23.9 0
41 23.9 0
44 23.9 0
47 23.9 0
63 23.9 0
71 23.9 1
76 23.9 0
78 23.9 0
82 23.9 0
94 23.9 0
97 23.9 0
106 23.9 0
110 23.9 0
124 23.9 0
142 23.9 0
143 23.9 0
144 23.9 0
145 23.9 0
147 23.9 0
150 23.9 0
155 23.9 0
158 23.9 0
162 23.9 0
166 23.9 0
177 23.9 0
185 23.9 0
192 23.9 0
194 23.9 0
198 23.9 0
200 23.9 0
14 24.0 0
22 24.0 1
30 24.0 1
49 24.0 0
51 24.0 0
52 24.0 0
55 24.0 0
56 24.0 0
68 24.0 0
74 24.0 0
85 24.0 0
88 24.0 0
91 24.0 0
96 24.0 0
102 24.0 0
108 24.0 0
109 24.0 0
132 24.0 0
138 24.0 0
151 24.0 0
156 24.0 0
165 24.0 0
179 24.0 0
182 24.0 0
1 24.1 0
12 24.1 0
15 24.1 0
17 24.1 0
23 24.1 0
32 24.1 1
48 24.1 1
50 24.1 0
54 24.1 0
59 24.1 0
62 24.1 0
64 24.1 0
69 24.1 0
77 24.1 0
98 24.1 0
104 24.1 0
107 24.1 0
112 24.1 0
113 24.1 0
116 24.1 0
117 24.1 0
119 24.1 0
122 24.1 1
128 24.1 0
129 24.1 0
139 24.1 0
140 24.1 0
141 24.1 0
152 24.1 0
159 24.1 0
161 24.1 0
171 24.1 0
175 24.1 0
178 24.1 0
184 24.1 0
191 24.1 0
9 24.2 0
16 24.2 0
20 24.2 0
26 24.2 0
33 24.2 0
35 24.2 0
39 24.2 0
40 24.2 0
46 24.2 0
53 24.2 0
61 24.2 0
79 24.2 0
87 24.2 0
89 24.2 0
90 24.2 0
93 24.2 0
99 24.2 0
103 24.2 0
120 24.2 0
121 24.2 0
123 24.2 0
126 24.2 0
127 24.2 0
131 24.2 0
135 24.2 0
146 24.2 0
148 24.2 0
149 24.2 0
153 24.2 0
154 24.2 0
160 24.2 0
163 24.2 0
164 24.2 0
173 24.2 0
176 24.2 0
181 24.2 0
188 24.2 0
189 24.2 0
7 24.3 0
13 24.3 0
18 24.3 0
19 24.3 0
24 24.3 0
28 24.3 0
29 24.3 0
34 24.3 0
42 24.3 0
43 24.3 0
45 24.3 0
57 24.3 0
60 24.3 0
63 24.3 0
65 24.3 0
72 24.3 0
100 24.3 0
101 24.3 0
105 24.3 0
118 24.3 0
125 24.3 0
130 24.3 0
137 24.3 0
167 24.3 0
169 24.3 0
172 24.3 0
174 24.3 0
180 24.3 0
183 24.3 0
187 24.3 0
2 24.4 0
3 24.4 0
5 24.4 0
8 24.4 0
11 24.4 0
21 24.4 0
27 24.4 0
36 24.4 0
38 24.4 0
47 24.4 0
66 24.4 0
70 24.4 0
73 24.4 0
84 24.4 0
92 24.4 0
95 24.4 0
97 24.4 0
106 24.4 0
111 24.4 0
114 24.4 0
124 24.4 0
133 24.4 0
134 24.4 0
136 24.4 0
147 24.4 0
157 24.4 0
158 24.4 0
168 24.4 0
170 24.4 0
177 24.4 0
186 24.4 0
190 24.4 0
192 24.4 0
195 24.4 0
196 24.4 0
197 24.4 0
199 24.4 0
200 24.4 0
4 24.5 0
6 24.5 0
10 24.5 0
14 24.5 0
22 24.5 1
30 24.5 1
31 24.5 0
37 24.5 0
44 24.5 0
51 24.5 0
58 24.5 0
68 24.5 0
71 24.5 1
76 24.5 0
80 24.5 0
81 24.5 0
82 24.5 0
85 24.5 0
86 24.5 0
94 24.5 0
102 24.5 0
109 24.5 0
143 24.5 0
144 24.5 0
145 24.5 0
150 24.5 0
155 24.5 0
162 24.5 0
166 24.5 0
185 24.5 0
193 24.5 0
194 24.5 0
25 24.6 0
32 24.6 1
41 24.6 0
48 24.6 1
50 24.6 0
56 24.6 0
64 24.6 0
69 24.6 0
74 24.6 0
77 24.6 0
78 24.6 0
88 24.6 0
91 24.6 0
96 24.6 0
98 24.6 0
107 24.6 0
113 24.6 0
115 24.6 0
117 24.6 0
122 24.6 1
132 24.6 0
141 24.6 0
142 24.6 0
149 24.6 0
151 24.6 0
152 24.6 0
156 24.6 0
159 24.6 0
165 24.6 0
175 24.6 0
178 24.6 0
182 24.6 0
198 24.6 0
1 24.7 0
9 24.7 0
12 24.7 0
15 24.7 0
20 24.7 0
23 24.7 0
26 24.7 0
33 24.7 0
49 24.7 0
52 24.7 0
54 24.7 0
55 24.7 0
59 24.7 0
89 24.7 0
90 24.7 0
99 24.7 0
103 24.7 0
105 24.7 0
108 24.7 0
110 24.7 0
116 24.7 0
119 24.7 0
127 24.7 0
128 24.7 0
129 24.7 0
138 24.7 0
139 24.7 0
140 24.7 0
146 24.7 0
154 24.7 0
160 24.7 0
161 24.7 0
163 24.7 0
171 24.7 0
173 24.7 0
179 24.7 0
184 24.7 0
188 24.7 0
7 24.8 0
24 24.8 0
34 24.8 0
35 24.8 0
39 24.8 0
40 24.8 0
42 24.8 0
43 24.8 0
60 24.8 0
62 24.8 0
63 24.8 0
65 24.8 0
87 24.8 0
93 24.8 0
112 24.8 0
118 24.8 0
120 24.8 0
121 24.8 0
123 24.8 0
131 24.8 0
135 24.8 0
137 24.8 0
148 24.8 0
167 24.8 0
172 24.8 0
176 24.8 0
181 24.8 0
187 24.8 0
189 24.8 0
191 24.8 0
3 24.9 0
5 24.9 0
8 24.9 0
13 24.9 0
17 24.9 0
19 24.9 0
21 24.9 0
27 24.9 0
28 24.9 0
29 24.9 0
45 24.9 0
46 24.9 0
53 24.9 0
66 24.9 0
73 24.9 0
79 24.9 0
84 24.9 0
101 24.9 0
125 24.9 0
126 24.9 0
130 24.9 0
133 24.9 0
147 24.9 0
157 24.9 0
158 24.9 0
164 24.9 0
169 24.9 0
180 24.9 0
183 24.9 0
186 24.9 0
190 24.9 0
192 24.9 0
197 24.9 0
4 25.0 0
11 25.0 0
16 25.0 0
22 25.0 1
30 25.0 1
36 25.0 0
44 25.0 0
47 25.0 0
61 25.0 0
68 25.0 0
76 25.0 0
82 25.0 0
92 25.0 0
95 25.0 0
97 25.0 0
100 25.0 0
106 25.0 0
109 25.0 0
111 25.0 0
114 25.0 0
124 25.0 0
150 25.0 0
155 25.0 0
162 25.0 0
168 25.0 0
170 25.0 0
174 25.0 0
177 25.0 0
185 25.0 0
199 25.0 0
200 25.0 0
2 25.1 0
6 25.1 0
10 25.1 0
14 25.1 0
18 25.1 0
31 25.1 0
32 25.1 1
37 25.1 0
50 25.1 0
51 25.1 0
69 25.1 0
70 25.1 0
71 25.1 1
72 25.1 0
77 25.1 0
80 25.1 0
85 25.1 0
94 25.1 0
98 25.1 0
102 25.1 0
122 25.1 1
134 25.1 0
136 25.1 0
143 25.1 0
145 25.1 0
149 25.1 0
152 25.1 0
153 25.1 0
159 25.1 0
165 25.1 0
175 25.1 0
178 25.1 0
193 25.1 0
194 25.1 0
196 25.1 0
9 25.2 0
12 25.2 0
15 25.2 0
23 25.2 0
38 25.2 0
41 25.2 0
56 25.2 0
59 25.2 0
64 25.2 0
74 25.2 0
78 25.2 0
81 25.2 0
86 25.2 0
88 25.2 0
89 25.2 0
90 25.2 0
91 25.2 0
96 25.2 0
99 25.2 0
105 25.2 0
107 25.2 0
117 25.2 0
119 25.2 0
132 25.2 0
139 25.2 0
141 25.2 0
142 25.2 0
144 25.2 0
146 25.2 0
151 25.2 0
160 25.2 0
161 25.2 0
166 25.2 0
188 25.2 0
195 25.2 0
1 25.3 0
7 25.3 0
20 25.3 0
26 25.3 0
33 25.3 0
34 25.3 0
35 25.3 0
40 25.3 0
43 25.3 0
54 25.3 0
55 25.3 0
63 25.3 0
65 25.3 0
87 25.3 0
103 25.3 0
115 25.3 0
116 25.3 0
118 25.3 0
120 25.3 0
127 25.3 0
129 25.3 0
137 25.3 0
138 25.3 0
140 25.3 0
154 25.3 0
156 25.3 0
163 25.3 0
171 25.3 0
172 25.3 0
173 25.3 0
179 25.3 0
182 25.3 0
184 25.3 0
187 25.3 0
198 25.3 0
5 25.4 0
8 25.4 0
19 25.4 0
21 25.4 0
24 25.4 0
25 25.4 0
27 25.4 0
39 25.4 0
42 25.4 0
49 25.4 0
52 25.4 0
58 25.4 0
62 25.4 0
66 25.4 0
84 25.4 0
93 25.4 0
110 25.4 0
123 25.4 0
128 25.4 0
130 25.4 0
131 25.4 0
135 25.4 0
148 25.4 0
167 25.4 0
169 25.4 0
176 25.4 0
181 25.4 0
183 25.4 0
191 25.4 0
192 25.4 0
3 25.5 0
4 25.5 0
11 25.5 0
13 25.5 0
22 25.5 1
28 25.5 0
29 25.5 0
30 25.5 1
36 25.5 0
44 25.5 0
45 25.5 0
46 25.5 0
47 25.5 0
53 25.5 0
68 25.5 0
73 25.5 0
79 25.5 0
106 25.5 0
108 25.5 0
109 25.5 0
121 25.5 0
124 25.5 0
125 25.5 0
133 25.5 0
147 25.5 0
155 25.5 0
157 25.5 0
158 25.5 0
170 25.5 0
177 25.5 0
180 25.5 0
186 25.5 0
189 25.5 0
190 25.5 0
197 25.5 0
200 25.5 0
6 25.6 0
17 25.6 0
32 25.6 1
76 25.6 0
77 25.6 0
82 25.6 0
85 25.6 0
92 25.6 0
94 25.6 0
95 25.6 0
